iter	AUC	Logloss
77	0.6704369517	0.6591296562
78	0.6710702648	0.6588310312
79	0.6712944525	0.6585766604
80	0.6713801401	0.6583649309
81	0.6716884529	0.6580255369
82	0.6725212663	0.6576047694
83	0.672791079	0.6574308693
84	0.672738204	0.657320132
85	0.6728240166	0.6570763401
86	0.6736482674	0.656797677
87	0.6738813301	0.6565968851
88	0.6741558304	0.6564456618
89	0.6743493306	0.6562594711
90	0.6745828933	0.655982105
91	0.6749996437	0.6557596928
92	0.6751141439	0.6555407466
93	0.6750846438	0.6553828117
94	0.6751476439	0.6552399852
95	0.6755107068	0.6549067473
96	0.6759355197	0.6546739253
97	0.6765470828	0.6543129616
98	0.6766065204	0.6541756248
99	0.6770183958	0.6540020322
100	0.6774078962	0.6537092231
101	0.6777722715	0.6535017939
102	0.6778223341	0.6533886273
103	0.6783088346	0.6531171148
104	0.6783770221	0.6529853155
105	0.6787128975	0.6527851664
106	0.6790531478	0.6525788542
107	0.6792383355	0.6524206232
108	0.6796098984	0.6521973579
109	0.679754836	0.6520521329
110	0.6801361489	0.6518391784
111	0.6800872738	0.6517642716
112	0.6800987113	0.6516243608
113	0.6803195866	0.6513960344
114	0.6805940868	0.6512391735
115	0.6809019622	0.6510135169
116	0.6813779001	0.6507082393
117	0.6813158376	0.6506909973
118	0.6814091502	0.6506041227
119	0.6814134627	0.6505487756
120	0.6814728377	0.6504037923
121	0.6817560255	0.6502280362
122	0.6820843383	0.6500456097
123	0.6821739634	0.649968064
124	0.6825089638	0.649766125
125	0.6825691513	0.6497414393
126	0.6828095891	0.6494814511
127	0.6830507143	0.6493179336
128	0.6837004025	0.6489878433
129	0.6840076528	0.6488590831
130	0.6846119659	0.648592565
131	0.6850135913	0.648395476
132	0.6855114668	0.6482246676
133	0.6859034672	0.6480108346
134	0.6861055924	0.647855259
135	0.6862367175	0.6476343444
136	0.6865296553	0.647416247
137	0.6866255929	0.6471675924
138	0.686742593	0.6470731525
139	0.686746468	0.6469326591
140	0.6867079055	0.6468760111
141	0.6870148433	0.6467068554
142	0.687275531	0.6465917546
143	0.6872879685	0.6464357259
144	0.6875392188	0.6462865481
145	0.6876065939	0.6462568855
146	0.6880727818	0.6460171108
147	0.6884580947	0.6458553147
148	0.6884100322	0.6457905091
149	0.6885556573	0.6456688416
150	0.6888732201	0.6455029403
151	0.6889885327	0.6453228544
152	0.6891611579	0.6451582739
153	0.6894545957	0.6449741888
154	0.6896033459	0.6448277486
155	0.6895766583	0.6447661852
156	0.6898125336	0.6446313622
157	0.6900305963	0.644520221
158	0.6902827215	0.6443807307
159	0.690204659	0.6443298428
160	0.6904389717	0.6442045269
161	0.6907334095	0.6440727207
162	0.690759722	0.6439492263
163	0.6911069099	0.6438069195
164	0.6913734101	0.6436044968
165	0.6913529726	0.6434692985
166	0.6914230977	0.6434230795
167	0.6914531602	0.6433610217
168	0.6916817229	0.6432115755
169	0.691736723	0.6431424774
170	0.6918757856	0.6429934418
171	0.6919399107	0.6429860609
172	0.6922758485	0.6427516152
173	0.6924575987	0.6426156429
174	0.6924799112	0.6425150852
175	0.6925244738	0.6424662445
176	0.6925525363	0.6422743287
177	0.6928179741	0.6421164295
178	0.6928548491	0.6420889745
179	0.6929164742	0.6420240214
180	0.6929985992	0.6419392008
181	0.6932429745	0.6417838897
182	0.693229662	0.6417841126
183	0.6935636623	0.6416505998
184	0.6937016625	0.6415699327
185	0.693780475	0.6414913285
186	0.6937355375	0.6414757273
187	0.6938464126	0.6413706431
188	0.6940220378	0.6412220314
189	0.6941803504	0.6410508002
190	0.6943974756	0.6409224104
191	0.6945091008	0.6408018599
192	0.6945383508	0.6407228214
193	0.6946730384	0.6406730575
194	0.6946654134	0.6406434916
195	0.6946657884	0.6406411636
196	0.6946789759	0.6405700925
197	0.6949877887	0.6404306701
198	0.6949546012	0.6403740024
199	0.6949496637	0.6403641119
200	0.6950915388	0.6402184263
201	0.6951431014	0.6401721517
202	0.6952502265	0.6401089719
203	0.6954197892	0.639982551
204	0.6954197892	0.6399825412
205	0.6953809141	0.6399199413
206	0.6955224143	0.6398734457
207	0.695777602	0.6397704015
208	0.6956904769	0.639761999
209	0.6957121645	0.6397290548
210	0.6956794769	0.6396809009
211	0.695706227	0.63957757
212	0.6958525396	0.6394862688
213	0.6959066022	0.6393225856
214	0.6959043522	0.6393040519
215	0.6959084147	0.6392127491
216	0.6962139775	0.6391321362
217	0.6961708524	0.6391037375
218	0.6961708524	0.6391037569
219	0.69622379	0.639071104
220	0.6963544776	0.6389422262
221	0.6965051028	0.6388117449
222	0.6965797903	0.6387211369
223	0.6965292278	0.6386552621
224	0.6965463528	0.6386087954
225	0.6966741654	0.6385694955
226	0.696787978	0.6384937857
227	0.696787978	0.6384937972
228	0.6968424781	0.6384189815
229	0.6968311031	0.6383868015
230	0.697298416	0.6382535793
231	0.6973926036	0.6381628251
232	0.6973926036	0.6381628304
233	0.6975092913	0.6380828319
234	0.6979758542	0.6379205767
235	0.6980006043	0.6378214178
236	0.6981080419	0.6377482307
237	0.6983533546	0.6376072619
238	0.6984372297	0.6375262276
239	0.6985471048	0.6374209129
240	0.6986177924	0.6373143105
241	0.6987765425	0.6372251415
242	0.6988561051	0.6371831113
243	0.6989758552	0.6370779529
244	0.6990089803	0.6370185094
245	0.6990352928	0.6370184482
246	0.6990728553	0.6369684582
247	0.6991121054	0.6368638717
248	0.6990841678	0.6368634398
249	0.6991754179	0.6367950188
250	0.6991753554	0.6367817298
251	0.699254293	0.6367552537
252	0.6993224181	0.6367422446
253	0.6996640434	0.6365653917
254	0.6998739186	0.6365013103
255	0.6998725436	0.6365045668
256	0.6999424187	0.6364193942
257	0.7000608563	0.6362857808
258	0.700288419	0.63614492
259	0.7004361067	0.6360924852
260	0.7003870441	0.6360588647
261	0.7003347941	0.6360009089
262	0.7003809816	0.6359753998
263	0.7003854191	0.6359032015
264	0.7004637317	0.635858126
265	0.7004995442	0.6358485838
266	0.7005252943	0.6358084003
267	0.7005916693	0.6357809245
268	0.7006136069	0.6356672331
269	0.7006956694	0.6356470674
270	0.7008084821	0.6356377595
271	0.7008887946	0.6355184513
272	0.7009354822	0.6354965389
273	0.7009354822	0.6354965451
274	0.7009789197	0.6354248403
275	0.7009799822	0.6353953044
276	0.7010269198	0.6353468917
277	0.7010616698	0.6352883547
278	0.7010616698	0.6352883664
279	0.7010727323	0.6352705234
280	0.7010727948	0.6352697782
281	0.701216545	0.6351329431
282	0.70127367	0.6350875335
283	0.70125967	0.6350858379
284	0.701255795	0.6350802212
285	0.7014261077	0.634981494
286	0.7013607951	0.6349625048
287	0.7015689828	0.6348089872
288	0.7015235453	0.6347596009
289	0.7015235453	0.6347595988
290	0.7016417954	0.6346449846
291	0.7017540455	0.6345605641
292	0.701763358	0.6345503231
293	0.7018415456	0.6344523149
294	0.7018704831	0.6344502237
295	0.7020678583	0.6343088265
296	0.7022334835	0.6341801167
297	0.7022682335	0.6341507997
298	0.7021727334	0.6340482273
299	0.702267421	0.6339154048
300	0.7022701085	0.6339140239
301	0.7025399838	0.6338030566
302	0.7025887338	0.6337837389
303	0.7028070466	0.6336659443
304	0.7028451716	0.6336529669
305	0.7028688591	0.6336137836
306	0.7030081093	0.6335334572
307	0.7030224218	0.6335185424
308	0.7030645468	0.6334863475
309	0.7031861094	0.6334213435
310	0.7033274221	0.6333434447
311	0.7033308596	0.6333454435
312	0.7035866723	0.6332580996
313	0.7035866723	0.6332581004
314	0.7038036101	0.6331439118
315	0.7038317351	0.6331450288
316	0.7038402351	0.6331413554
317	0.7038210476	0.6331145104
318	0.7039908602	0.6330056795
319	0.7040020478	0.6329833048
320	0.7040020478	0.6329833253
321	0.7040455478	0.6329558372
322	0.7041856104	0.6328761372
323	0.7042427355	0.6328368113
324	0.7043292356	0.6327916808
325	0.7043292356	0.6327916665
326	0.7043462356	0.632784098
327	0.7044816107	0.6326358031
328	0.7045192983	0.6326262199
329	0.7045411733	0.6325463402
330	0.7045717358	0.6325520487
331	0.7046604234	0.6324229125
332	0.704701111	0.6324002422
333	0.7047974235	0.6321907052
334	0.7050105488	0.6320897364
335	0.7050284863	0.6320406361
336	0.7048564861	0.6320227794
337	0.7048586111	0.6320229601
338	0.7048447986	0.6319799161
339	0.7048447986	0.6319799133
340	0.7049539237	0.6319427516
341	0.7053799866	0.6317931451
342	0.7054260492	0.6317803939
343	0.7055731118	0.6316667461
344	0.7056007369	0.6316298352
345	0.7055746743	0.6316126464
346	0.7055593618	0.6316159824
347	0.7055881743	0.6316046038
348	0.7056911119	0.6315438905
349	0.7057197995	0.6315140634
350	0.705723362	0.6314780671
351	0.705723112	0.6314641413
352	0.705726612	0.6314561443
353	0.7057641745	0.6314281396
354	0.7058091121	0.6313576072
355	0.7058304246	0.6313603657
356	0.7059464872	0.6312284073
357	0.7060787998	0.631140997
358	0.7061095499	0.63107424
359	0.706240925	0.6309759156
360	0.7062479875	0.6309267384
361	0.7062853	0.6309277584
362	0.7063098626	0.6308916525
363	0.7063026126	0.6308849833
364	0.7063189251	0.6308690854
365	0.7063274876	0.6308690115
366	0.7063908001	0.6308324636
367	0.7065103003	0.6306849651
368	0.7065242378	0.6306690083
369	0.7066003004	0.630560394
370	0.7067615505	0.6304172101
371	0.7067615505	0.6304172083
372	0.7067655505	0.6303730346
373	0.706777363	0.6303583009
374	0.7067991755	0.6303015118
375	0.7068944256	0.6302419366
376	0.7068988006	0.6302161219
377	0.7069944257	0.6301140187
378	0.7069873632	0.6300812849
379	0.7071336134	0.6300010959
380	0.7071336134	0.63000112
381	0.7073167386	0.6298918129
382	0.7073134261	0.6298887898
383	0.7073906761	0.6297916392
384	0.7073763011	0.6297479851
385	0.7074581762	0.6296988864
386	0.7076311139	0.62961221
387	0.7077726765	0.6295217625
388	0.7077709265	0.6294661734
389	0.7079080517	0.6293722792
390	0.7079539892	0.6292940901
391	0.7079187392	0.6292204631
392	0.7079234892	0.6292018605
393	0.7079581767	0.6291721068
394	0.7080729268	0.6290550922
395	0.7084789897	0.628892371
396	0.7084966147	0.6288456783
397	0.7086698649	0.6287153221
398	0.7087999275	0.6285305004
399	0.708797865	0.6284969039
400	0.7088298651	0.6284708965
401	0.7088204276	0.6284674599
402	0.70874399	0.6284572107
403	0.70879049	0.6284213886
404	0.7088180526	0.6283347622
405	0.7088600526	0.6282479144
406	0.7091196779	0.6280998185
407	0.709219428	0.628033112
408	0.709248053	0.6279453426
409	0.7093142406	0.6278981986
410	0.7093240531	0.6278660518
411	0.7095740533	0.6277449516
412	0.7095724283	0.6276907649
413	0.7096343034	0.6276758151
414	0.7097073035	0.6276443902
415	0.709734491	0.6276051281
416	0.7099844912	0.6274449575
417	0.7099888037	0.6273928967
418	0.7099989912	0.6273792477
419	0.7101086789	0.6273199945
420	0.7101064289	0.6272850864
421	0.7101063039	0.6272813532
422	0.710220804	0.6271294589
423	0.7102759915	0.6271150462
424	0.7103448666	0.6270075855
425	0.7105171168	0.6269054229
426	0.7106776794	0.6268072047
427	0.7106800544	0.626806036
428	0.7106469919	0.6267942337
429	0.710722742	0.6267341471
430	0.710729617	0.6267159514
431	0.7108683046	0.6266526712
432	0.7109568047	0.6266293553
433	0.7110671173	0.6265215916
434	0.7110837423	0.6264799872
435	0.7111444299	0.6264067576
436	0.7111721799	0.6263753854
437	0.7111998049	0.6263461675
438	0.7112799925	0.6262998492
439	0.711283805	0.6262231841
440	0.7113111176	0.6261833487
441	0.7113903051	0.6260878377
442	0.7114473052	0.6260163548
443	0.7116241179	0.6259127098
444	0.7116968054	0.6258629717
445	0.711781368	0.6257610977
446	0.7118714931	0.6257087158
447	0.7119156182	0.625682806
448	0.7120840558	0.6255921016
449	0.7124269937	0.6254310003
450	0.712748744	0.6253045271
451	0.7129303692	0.6251955268
452	0.7129134317	0.6251990882
453	0.7128836191	0.6250845629
454	0.7130406193	0.6249864476
455	0.7132396195	0.6248993457
456	0.7134855572	0.6247773782
457	0.7136028699	0.6246786775
458	0.7136489324	0.6246503961
459	0.7140398703	0.6244412111
460	0.7141742454	0.6243990932
461	0.7141244954	0.6243763425
462	0.7142719955	0.6242879291
463	0.7144916207	0.6241259683
464	0.7146000584	0.6240126277
465	0.7146268084	0.6238981442
466	0.7146618709	0.6238598048
467	0.714703871	0.6237473375
468	0.7148113086	0.6236316239
469	0.7151639964	0.6234530006
470	0.715220684	0.6233873607
471	0.7153528716	0.6232472177
472	0.7154141842	0.6231910515
473	0.7154141842	0.6231910516
474	0.7154728092	0.6230734124
475	0.715741372	0.6229236481
476	0.7157090595	0.6228829326
477	0.7156972469	0.6228781785
478	0.7156827469	0.6228396579
479	0.7157206845	0.6228127407
480	0.7159227472	0.6226557744
481	0.7159653097	0.6226409994
482	0.7161123099	0.6225774096
483	0.7161519974	0.6225386346
484	0.7162967475	0.6223797776
485	0.7163673101	0.6223186114
486	0.7163824976	0.6222811027
487	0.7164671852	0.6222250642
488	0.7166301854	0.6221765941
489	0.7166906229	0.6221230593
490	0.7166981854	0.6221200953
491	0.7168675606	0.6220098955
492	0.7168556856	0.6220123858
493	0.7169358107	0.6219601913
494	0.7170093108	0.6218495911
495	0.7171413734	0.621754438
496	0.717283061	0.6216524071
497	0.7172761235	0.6215983402
498	0.7174709362	0.6214567698
499	0.7175371863	0.6213595594
500	0.7178367491	0.6211715241
501	0.7178770616	0.6211318237
502	0.7178906241	0.6211068551
503	0.7178906241	0.6211068544
504	0.7179967492	0.6209575786
505	0.7179731867	0.6209483739
506	0.7180364368	0.6208423676
507	0.7180298743	0.620841973
508	0.7181850619	0.6207256532
509	0.7182097495	0.6206425731
510	0.7182463745	0.6206332976
511	0.7182944995	0.6206194612
512	0.7184443122	0.6204721461
513	0.7185621248	0.6204069868
514	0.7186536874	0.6203229545
515	0.7188053751	0.6202705665
516	0.7189311252	0.6201521065
517	0.7189260002	0.620147942
518	0.7190058753	0.6200923429
519	0.7190448128	0.6200380527
520	0.7191392504	0.6199861036
521	0.7191820629	0.6199138416
522	0.719269563	0.6198902563
523	0.7193318756	0.6198276485
524	0.7193985631	0.6197504312
525	0.7194471257	0.6197022269
526	0.7194235632	0.6196554793
527	0.7195288758	0.6195881386
528	0.7195326883	0.6195780216
529	0.7195515633	0.6195437053
530	0.7195788133	0.6195249257
531	0.7195883133	0.6195257869
532	0.7195693133	0.6194637866
533	0.7196206259	0.6194082791
534	0.7197341885	0.6193559297
535	0.7198027511	0.6193278653
536	0.7198555011	0.6192998454
537	0.7200846263	0.6191326952
538	0.7201171264	0.619093581
539	0.7201126264	0.6190620749
540	0.7202388765	0.6189780625
541	0.720287064	0.6189414529
542	0.720282689	0.6189291627
543	0.7203560641	0.6187759793
544	0.7203831266	0.618742803
545	0.7204723767	0.6186513839
546	0.7205180643	0.6185929161
547	0.7206523144	0.6185087627
548	0.7207131895	0.6184633227
549	0.7207040645	0.6184634353
550	0.7208514396	0.6182974352
551	0.7209526897	0.6182026369
552	0.7209580647	0.6181752766
553	0.7210345023	0.618098767
554	0.7212371275	0.6179576585
555	0.7213085651	0.617905807
556	0.7212748775	0.6178948983
557	0.7212788775	0.617883419
558	0.7213442526	0.6178327396
559	0.7213881901	0.6178115217
560	0.7214286902	0.6177668406
561	0.7215993153	0.6176570085
562	0.721708503	0.6175749261
563	0.7218348781	0.617490222
564	0.7218693781	0.617470494
565	0.7218674406	0.6174669038
566	0.7218663781	0.617466727
567	0.7221398159	0.617271272
568	0.7221794409	0.6172005602
569	0.722201941	0.6171857876
570	0.7223086286	0.6171435572
571	0.7223236911	0.6171026274
572	0.7223601286	0.617095274
573	0.7223938786	0.6170707829
574	0.7225855663	0.616977409
575	0.7225855663	0.6169774036
576	0.7225845038	0.6169758071
577	0.7225885663	0.6168852651
578	0.7226703789	0.6167857204
579	0.7227469415	0.616680594
580	0.7228106916	0.6166044145
581	0.7228495041	0.6165339178
582	0.7229430667	0.6164564741
583	0.7229322542	0.6164506607
584	0.7231505669	0.6163180223
585	0.723208442	0.6163019772
586	0.7232342545	0.6162981611
587	0.723268817	0.6162268997
588	0.7234132547	0.6161078738
589	0.7234235672	0.61605905
590	0.7235968798	0.6159719087
591	0.7235966298	0.6159721161
592	0.7238271301	0.6158858779
593	0.7240528803	0.6157722897
594	0.7240276928	0.6157723537
595	0.7240696303	0.6157417983
596	0.7242155055	0.6156396193
597	0.724251943	0.6156048227
598	0.724294943	0.6155415391
599	0.7244236932	0.6154713444
600	0.7244586307	0.6154336765
601	0.7245654433	0.6153296774
602	0.724772131	0.6152332733
603	0.7247909435	0.6152258622
604	0.724787381	0.615226258
605	0.724704756	0.6152228627
606	0.7249649437	0.6150585792
607	0.7249505687	0.615013749
608	0.7251639439	0.6148706512
609	0.7255761943	0.614734606
610	0.7256698194	0.6145858978
611	0.7260210698	0.6144260065
612	0.7260354448	0.6144069836
613	0.7260578198	0.6143727167
614	0.7260740073	0.6143261571
615	0.7262255075	0.6142326618
616	0.726278195	0.6141894892
617	0.7262945075	0.6141517619
618	0.7262358825	0.6141594186
619	0.7264419452	0.6139989765
620	0.7265415078	0.6138903569
621	0.7270179458	0.6136891398
622	0.7270500083	0.6136219746
623	0.7270239458	0.61361146
624	0.7271181959	0.6135172914
625	0.727241821	0.6134212501
626	0.7272896335	0.6134030645
627	0.7273580086	0.6133621059
628	0.7273667586	0.6132907741
629	0.7274465087	0.6132745041
630	0.7275099463	0.6131845123
631	0.727731759	0.6130489648
632	0.727772509	0.6130338717
633	0.7278773216	0.612947336
634	0.7278631341	0.6129381385
635	0.7278653841	0.612919568
636	0.7278890716	0.6128661694
637	0.7279063842	0.6128178748
638	0.7280446968	0.6127330803
639	0.7280450718	0.6127331191
640	0.7280656343	0.6126880361
641	0.7281285094	0.6125899425
642	0.7282671345	0.6124745491
643	0.7283334471	0.6124447636
644	0.7283553846	0.6124330282
645	0.7284751972	0.6123145679
646	0.7284900722	0.6123120723
647	0.7285166973	0.6123058305
648	0.7285244473	0.6122803025
649	0.7285127598	0.6122707644
650	0.7285300098	0.6122240225
651	0.7285688223	0.6121644687
652	0.7285602598	0.612132147
653	0.7285750723	0.6120920856
654	0.7286086974	0.612062565
655	0.7286275724	0.6120262347
656	0.7286945724	0.6120105704
657	0.7288110726	0.6119297837
658	0.7289124477	0.6118442057
659	0.7289719477	0.6118234125
660	0.7290046978	0.6117810005
661	0.7290595103	0.6116720086
662	0.7291203854	0.6116260599
663	0.7291525729	0.6115984961
664	0.7291623854	0.6115992827
665	0.7291711979	0.6115990507
666	0.7291711979	0.6115991249
667	0.729224573	0.611516892
668	0.729246698	0.6115057856
669	0.729256323	0.6114998519
670	0.7294290107	0.6113863153
671	0.7295331983	0.6112987016
672	0.7295693858	0.6112613464
673	0.7295892608	0.6112609674
674	0.7296104484	0.6112170006
675	0.7296216359	0.6112204643
676	0.7296711359	0.6111803987
677	0.7298874486	0.6110934224
678	0.7299168237	0.6110307559
679	0.7299096987	0.6109829906
680	0.7299096987	0.6109830114
681	0.7299607612	0.6109208824
682	0.7299655737	0.6108995487
683	0.7300599488	0.6108357928
684	0.7300716363	0.6108354294
685	0.7301153239	0.6108000674
686	0.7302866365	0.6106657543
687	0.7302815115	0.6106172324
688	0.730290824	0.6106042741
689	0.7303788241	0.6105266888
690	0.7303869491	0.610449063
691	0.7305133868	0.6103837646
692	0.7306101369	0.6103238025
693	0.7306995744	0.6102704486
694	0.7306564494	0.6102394091
695	0.730777637	0.6101749668
696	0.7308130121	0.6101570819
697	0.7308976371	0.6101446759
698	0.7308531371	0.6101479372
699	0.7309447622	0.6101361605
700	0.7309752622	0.6101251217
701	0.7310835123	0.6100189091
702	0.7311541374	0.6099625676
703	0.7311683249	0.6099543984
704	0.7312260125	0.6098900411
705	0.731220575	0.609884694
706	0.731268075	0.6098400546
707	0.7312838875	0.6098163065
708	0.7314639502	0.6097597562
709	0.7314612627	0.60970118
710	0.7315073253	0.6096574304
711	0.7316880754	0.609541624
712	0.7317744505	0.6094796833
713	0.7317744505	0.6094796675
714	0.731776513	0.6094652412
715	0.7319747007	0.6093647161
716	0.7319809507	0.6093609038
717	0.7320293883	0.609341209
718	0.7320930758	0.6092680034
719	0.7320461383	0.6092553458
720	0.7320826383	0.6092351627
721	0.7320949508	0.6092293091
722	0.7321012009	0.6091773942
723	0.7321701384	0.6091660814
724	0.732210576	0.6091482131
725	0.7321962009	0.6091256013
726	0.7324290137	0.6089760628
727	0.7325313263	0.6089354582
728	0.7326042014	0.6089034588
729	0.7327264515	0.6088143959
730	0.7328367641	0.6087098122
731	0.7329925142	0.6086257733
732	0.7329939517	0.6086235642
733	0.7329939517	0.6086235702
734	0.7330947643	0.6085657984
735	0.7332531395	0.6084940143
736	0.7333374521	0.6084290217
737	0.7333809521	0.6083767448
738	0.7333893271	0.608363228
739	0.7334994522	0.6082625369
740	0.7335817023	0.6082126418
741	0.7335473898	0.6081980147
742	0.7336208274	0.6081214257
743	0.7337194525	0.6080831026
744	0.7337477025	0.608068069
745	0.733787765	0.6080392794
746	0.7338734526	0.6079709856
747	0.7338935151	0.6079623539
748	0.7339424527	0.6078772298
749	0.7339603902	0.6078238943
750	0.7339600777	0.6077974927
751	0.7340574528	0.6077619118
752	0.7340561403	0.6077488679
753	0.7340487028	0.6077489056
754	0.7340403903	0.607747322
755	0.7340469528	0.60774105
756	0.7341405154	0.6076242875
757	0.7342038905	0.6075849899
758	0.7342262655	0.6075530455
759	0.734228453	0.6075462399
760	0.7342162655	0.607525479
761	0.734245328	0.607510649
762	0.734221328	0.6075097889
763	0.734257828	0.6074906079
764	0.734249953	0.6074822347
765	0.734259453	0.6074483919
766	0.7342707655	0.607446043
767	0.7343781406	0.6073944261
768	0.7344501407	0.6073215221
769	0.7343890156	0.6073230389
770	0.7343939531	0.6072636913
771	0.7344297657	0.6071963106
772	0.7344310782	0.607192591
773	0.7344363907	0.6071809991
774	0.7344457657	0.6071813314
775	0.7344714532	0.6071806386
776	0.7348148911	0.6070001727
777	0.7348112036	0.6070003834
778	0.7348463286	0.6069737534
779	0.7348290786	0.6069345747
780	0.7348006411	0.606853817
781	0.7348400161	0.6068049216
782	0.7350115788	0.6066987591
783	0.7350832038	0.6066577977
784	0.7351806414	0.6066063262
785	0.7352257665	0.6065362847
786	0.735234079	0.6065312831
787	0.735248829	0.6065159015
788	0.735293454	0.6064744699
789	0.7354117042	0.606436726
790	0.7354966417	0.6063375454
791	0.735765642	0.6062295922
792	0.7357342045	0.6062196357
793	0.7357875795	0.6061892848
794	0.7357928295	0.6061719521
795	0.7358368921	0.6061122947
796	0.7358565796	0.6060931769
797	0.7360004548	0.6060216548
798	0.7359870172	0.606009689
799	0.7359870172	0.6060096872
800	0.7360629548	0.6059490647
801	0.7360915173	0.6059286371
802	0.7361320174	0.6058751039
803	0.7361860799	0.6058289516
804	0.7364568927	0.6056822804
805	0.7364880802	0.6056518315
806	0.7365312053	0.6056342034
807	0.7365608303	0.60555419
808	0.7365353928	0.6055424489
809	0.7365464553	0.6055137548
810	0.7365467053	0.6054923537
811	0.7366413304	0.6054630844
812	0.7366664554	0.6054340075
813	0.7367058305	0.6054007305
814	0.7367098305	0.6053582791
815	0.7367270805	0.6053115976
816	0.736753268	0.6052805052
817	0.7368242056	0.6052497964
818	0.7368185806	0.6052461553
819	0.7368525181	0.6052362862
820	0.7369014557	0.6052020464
821	0.7369432682	0.605192863
822	0.7369614557	0.605186688
823	0.7371178309	0.6050972475
824	0.737200456	0.6050226699
825	0.7372807685	0.6049542385
826	0.737287331	0.6049080555
827	0.7373374561	0.6048399643
828	0.7374183937	0.6048026023
829	0.7374674562	0.6047232275
830	0.7375180813	0.6046772582
831	0.7375874563	0.6046305518
832	0.7377410815	0.6045637678
833	0.7376947064	0.6045351919
834	0.7378345191	0.6044684321
835	0.7378809566	0.604425022
836	0.7379242692	0.6044061437
837	0.7379075817	0.6043992251
838	0.7380052068	0.6043518847
839	0.7381805819	0.6042646356
840	0.7381840819	0.6042602444
841	0.7381885194	0.6042470735
842	0.7383140196	0.6041985349
843	0.7383146446	0.6041953742
844	0.7383505196	0.604160219
845	0.7383979571	0.6041350738
846	0.7384319572	0.6040689498
847	0.7384276447	0.6040663734
848	0.7384374572	0.6040429591
849	0.7384525197	0.6040278986
850	0.7384323322	0.6040219563
851	0.7384597697	0.6039733631
852	0.7385286448	0.6039136248
853	0.7385888948	0.6038644561
854	0.7386203324	0.603831604
855	0.73875227	0.6037465706
856	0.7387488325	0.6037330027
857	0.7388092076	0.603671609
858	0.7388033326	0.603654465
859	0.7388227701	0.6035798473
860	0.7388296451	0.6035559205
861	0.7388949576	0.6035177316
862	0.7388940201	0.6035054593
863	0.7388946451	0.6034905595
864	0.7388865201	0.6034784334
865	0.7388981451	0.6034435978
866	0.7389057702	0.603423464
867	0.7389868327	0.6033273472
868	0.7389963327	0.6032959528
869	0.7390000828	0.6032740423
870	0.7390033953	0.603242654
871	0.7390515203	0.6031994716
872	0.7390546453	0.6031786999
873	0.7390657078	0.6031749408
874	0.7390865203	0.6031461145
875	0.7391101454	0.6031257144
876	0.7391323954	0.6031084706
877	0.7391141454	0.6030868522
878	0.739287083	0.6030062441
879	0.7393535831	0.6029908267
880	0.7393545206	0.6029820292
881	0.7393319581	0.6029492898
882	0.7393733956	0.6029033783
883	0.7394624582	0.6028864399
